chrom,chrom_label,start,end,normalized_depth,CNV,gene_name,gene_start,gene_end
contig_32,ChrA,1501,2000,1.7040702261296576,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,2501,3000,1.5397949825814423,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,3001,3500,1.6311497654383489,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,3501,4000,1.636793304147656,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,4001,4500,1.7682097861318145,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,5501,6000,1.5801722743338853,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,6001,6500,1.653798177363857,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,6501,7000,1.5631117083014736,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,7001,7500,1.720703813904457,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,7501,8000,2.2017226675125268,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,8001,8500,1.5741574501831763,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,8501,9000,1.6295718023123915,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,9001,9500,2.1040745964238603,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,9501,10000,1.8335188952743864,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,10501,11000,1.5880063971474627,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,11001,11500,1.5017196605656902,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,11501,12000,1.534337086592836,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,12001,12500,1.584739085263127,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,12501,13000,1.643290799372187,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,13001,13500,2.030987057283921,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,13501,14000,2.416696938084155,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,14001,14500,1.634008663337143,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,224001,224500,0.4392306771783,deletion,,,
contig_32,ChrA,489001,489500,2.9344173575747905,triplication or higher,,,
contig_32,ChrA,489501,490000,3.819821749685604,triplication or higher,,,
contig_32,ChrA,496501,497000,1.5172022634721445,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,497001,497500,1.6002773809857913,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,503501,504000,1.5903454954282938,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,504001,504500,1.958289367857453,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,504501,505000,1.7308584707267958,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,505001,505500,1.9685554103122125,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,505501,506000,1.5494484040578882,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,506001,506500,2.097558536927259,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,506501,507000,1.645388562116107,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,509001,509500,1.7505922919373005,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,509501,510000,1.503056288154737,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,511001,511500,1.718791693881238,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,514001,514500,1.5237740157849555,duplication,,,
contig_32,ChrA,516501,517000,0.0226252065854206,deletion,,,
contig_34,,1,500,17.443862557842696,triplication or higher,,,
contig_34,,501,1000,5.518396951282515,triplication or higher,CaglfMp09,510,1292
contig_34,,1001,1500,9.96173690698619,triplication or higher,CaglfMp09,510,1292
contig_34,,1501,2000,7.392980016375938,triplication or higher,,,
contig_34,,2001,2500,12.763011305274304,triplication or higher,CaglfMp04,1850,7443
contig_34,,2501,3000,7.578752686981317,triplication or higher,CaglfMp04,1850,7443
contig_34,,3001,3500,8.451217781459277,triplication or higher,CaglfMp04,1850,7443
contig_34,,3001,3500,8.451217781459277,triplication or higher,CaglfMp07,2977,7443
contig_34,,3501,4000,11.07032097792361,triplication or higher,CaglfMp04,1850,7443
contig_34,,3501,4000,11.07032097792361,triplication or higher,CaglfMp07,2977,7443
contig_34,,4001,4500,13.310378867260871,triplication or higher,CaglfMp04,1850,7443
contig_34,,4001,4500,13.310378867260871,triplication or higher,CaglfMp07,2977,7443
contig_34,,4501,5000,2.01414926251635,duplication,CaglfMp04,1850,7443
contig_34,,4501,5000,2.01414926251635,duplication,CaglfMp07,2977,7443
contig_34,,4501,5000,2.01414926251635,duplication,CaglfMp06,4463,7443
contig_34,,5001,5500,0.3408400352068296,deletion,CaglfMp04,1850,7443
contig_34,,5001,5500,0.3408400352068296,deletion,CaglfMp07,2977,7443
contig_34,,5001,5500,0.3408400352068296,deletion,CaglfMp06,4463,7443
contig_34,,6001,6500,6.704821015009817,triplication or higher,CaglfMp04,1850,7443
contig_34,,6001,6500,6.704821015009817,triplication or higher,CaglfMp07,2977,7443
contig_34,,6001,6500,6.704821015009817,triplication or higher,CaglfMp06,4463,7443
contig_34,,6001,6500,6.704821015009817,triplication or higher,CaglfMp05,6088,7443
contig_34,,6501,7000,9.683012926125878,triplication or higher,CaglfMp04,1850,7443
contig_34,,6501,7000,9.683012926125878,triplication or higher,CaglfMp07,2977,7443
contig_34,,6501,7000,9.683012926125878,triplication or higher,CaglfMp06,4463,7443
contig_34,,6501,7000,9.683012926125878,triplication or higher,CaglfMp05,6088,7443
contig_34,,7001,7500,7.129998538231061,triplication or higher,CaglfMp04,1850,7443
contig_34,,7001,7500,7.129998538231061,triplication or higher,CaglfMp07,2977,7443
contig_34,,7001,7500,7.129998538231061,triplication or higher,CaglfMp06,4463,7443
contig_34,,7001,7500,7.129998538231061,triplication or higher,CaglfMp05,6088,7443
contig_34,,7501,8000,12.624558964175582,triplication or higher,,,
contig_34,,8001,8500,18.715942172901386,triplication or higher,,,
contig_34,,8501,9000,19.63015831526497,triplication or higher,,,
contig_34,,9001,9500,15.528419529923005,triplication or higher,,,
contig_34,,9501,10000,10.814561001613995,triplication or higher,,,
contig_34,,10001,10500,20.42101486972283,triplication or higher,,,
contig_34,,10501,11000,12.060427864509723,triplication or higher,,,
contig_35,,1,500,0.031800598056062,deletion,,,
contig_35,,501,1000,1.834688444414802,duplication,CaglfMp09,510,1292
contig_35,,1001,1500,9.476875249059612,triplication or higher,CaglfMp09,510,1292
contig_35,,1501,2000,5.400730833576477,triplication or higher,,,
contig_36,ChrF,1,500,0.4538778878416001,deletion,,,
contig_36,ChrF,4501,5000,1.5089225981288847,duplication,CAGL0F09251g,3956,8668
contig_37,,1,500,5.45035889414564,triplication or higher,,,
contig_37,,501,1000,16.924786946490944,triplication or higher,CaglfMp09,510,1292
contig_37,,1001,1500,10.324482783235725,triplication or higher,CaglfMp09,510,1292
contig_37,,1501,2000,5.877875515647713,triplication or higher,,,
contig_37,,2001,2500,14.198920621351528,triplication or higher,CaglfMp04,1850,7443
contig_37,,2501,3000,3.018884795493694,triplication or higher,CaglfMp04,1850,7443
contig_37,,3001,3500,4.001621666067983,triplication or higher,CaglfMp04,1850,7443
contig_37,,3001,3500,4.001621666067983,triplication or higher,CaglfMp07,2977,7443
contig_37,,3501,4000,9.444870444010778,triplication or higher,CaglfMp04,1850,7443
contig_37,,3501,4000,9.444870444010778,triplication or higher,CaglfMp07,2977,7443
contig_37,,4001,4500,17.39132566788434,triplication or higher,CaglfMp04,1850,7443
contig_37,,4001,4500,17.39132566788434,triplication or higher,CaglfMp07,2977,7443
contig_37,,5001,5500,2.182731417184826,duplication,CaglfMp04,1850,7443
contig_37,,5001,5500,2.182731417184826,duplication,CaglfMp07,2977,7443
contig_37,,5001,5500,2.182731417184826,duplication,CaglfMp06,4463,7443
contig_37,,5501,6000,7.681413111528907,triplication or higher,CaglfMp04,1850,7443
contig_37,,5501,6000,7.681413111528907,triplication or higher,CaglfMp07,2977,7443
contig_37,,5501,6000,7.681413111528907,triplication or higher,CaglfMp06,4463,7443
contig_37,,6001,6500,0.4537108093929693,deletion,CaglfMp04,1850,7443
contig_37,,6001,6500,0.4537108093929693,deletion,CaglfMp07,2977,7443
contig_37,,6001,6500,0.4537108093929693,deletion,CaglfMp06,4463,7443
contig_37,,6001,6500,0.4537108093929693,deletion,CaglfMp05,6088,7443
contig_37,,6501,7000,4.663530786726998,triplication or higher,CaglfMp04,1850,7443
contig_37,,6501,7000,4.663530786726998,triplication or higher,CaglfMp07,2977,7443
contig_37,,6501,7000,4.663530786726998,triplication or higher,CaglfMp06,4463,7443
contig_37,,6501,7000,4.663530786726998,triplication or higher,CaglfMp05,6088,7443
contig_37,,7001,7500,7.151644479464784,triplication or higher,CaglfMp04,1850,7443
contig_37,,7001,7500,7.151644479464784,triplication or higher,CaglfMp07,2977,7443
contig_37,,7001,7500,7.151644479464784,triplication or higher,CaglfMp06,4463,7443
contig_37,,7001,7500,7.151644479464784,triplication or higher,CaglfMp05,6088,7443
contig_37,,7501,8000,3.040289401190506,triplication or higher,,,
contig_37,,8001,8500,14.058101288446428,triplication or higher,,,
contig_4,ChrM,1,500,7.300140091753423,triplication or higher,,,
contig_4,ChrM,501,1000,10.541610509367484,triplication or higher,,,
contig_4,ChrM,1001,1500,11.406687023561547,triplication or higher,,,
contig_4,ChrM,1501,2000,12.86086358335574,triplication or higher,,,
contig_4,ChrM,2001,2500,14.102386406587067,triplication or higher,,,
contig_4,ChrM,2501,3000,15.998021356207971,triplication or higher,,,
contig_4,ChrM,3001,3500,14.974034673093945,triplication or higher,,,
contig_4,ChrM,3501,4000,12.953165144088224,triplication or higher,,,
contig_4,ChrM,4001,4500,13.652369887336045,triplication or higher,,,
contig_4,ChrM,4501,5000,13.80171945613991,triplication or higher,,,
contig_4,ChrM,5001,5500,13.576423450297314,triplication or higher,,,
contig_4,ChrM,5501,6000,13.333862671429532,triplication or higher,,,
contig_4,ChrM,6001,6500,14.4128738569593,triplication or higher,,,
contig_4,ChrM,6501,7000,14.741944143673694,triplication or higher,,,
contig_4,ChrM,7001,7500,15.059838738601895,triplication or higher,,,
contig_4,ChrM,7501,8000,14.131476620920898,triplication or higher,CAGL0L13486r,7333,9132
contig_4,ChrM,8001,8500,13.993042844094244,triplication or higher,CAGL0L13486r,7333,9132
contig_4,ChrM,8501,9000,14.377193326040592,triplication or higher,CAGL0L13486r,7333,9132
contig_4,ChrM,9001,9500,12.964173757425783,triplication or higher,,,
contig_4,ChrM,9501,10000,11.773702682387205,triplication or higher,,,
contig_4,ChrM,10001,10500,12.054264526182456,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,10501,11000,13.027310846736157,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,11001,11500,12.556632292671123,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,11501,12000,10.34022528595116,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,12001,12500,10.84877495503917,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,12501,13000,12.084227261303578,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,13001,13500,13.04908673787437,triplication or higher,CAGL0L13464r,9922,13329
contig_4,ChrM,13501,14000,15.499087980052266,triplication or higher,,,
contig_4,ChrM,14001,14500,14.754790619946196,triplication or higher,,,
contig_4,ChrM,14501,15000,12.539590290910786,triplication or higher,,,
contig_4,ChrM,15001,15500,13.280787417581148,triplication or higher,,,
contig_4,ChrM,15501,16000,13.368262267575409,triplication or higher,,,
contig_4,ChrM,16001,16500,13.54889263481737,triplication or higher,,,
contig_4,ChrM,16501,17000,13.406931646297403,triplication or higher,,,
contig_4,ChrM,17001,17500,14.11935415125913,triplication or higher,,,
contig_4,ChrM,17501,18000,14.339062311208629,triplication or higher,,,
contig_4,ChrM,18001,18500,14.518114715324636,triplication or higher,,,
contig_4,ChrM,18501,19000,13.666961405183136,triplication or higher,CAGL0L13530r,18335,20134
contig_4,ChrM,19001,19500,14.175603895631497,triplication or higher,CAGL0L13530r,18335,20134
contig_4,ChrM,19501,20000,14.128989008463504,triplication or higher,CAGL0L13530r,18335,20134
contig_4,ChrM,20001,20500,12.97728013350727,triplication or higher,,,
contig_4,ChrM,20501,21000,11.764086389454896,triplication or higher,,,
contig_4,ChrM,21001,21500,12.390537750460044,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,21501,22000,13.10149367792823,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,22001,22500,12.265303171075224,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,22501,23000,10.069112656639584,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,23001,23500,10.879034718513417,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,23501,24000,12.230495160943809,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,24001,24500,13.27477259343044,triplication or higher,CAGL0L13508r,20924,24331
contig_4,ChrM,24501,25000,15.532485105506357,triplication or higher,,,
contig_4,ChrM,25001,25500,14.12858059447796,triplication or higher,,,
contig_4,ChrM,25501,26000,12.28537114918299,triplication or higher,,,
contig_4,ChrM,26001,26500,13.10520653234225,triplication or higher,,,
contig_4,ChrM,26501,27000,13.489431271376876,triplication or higher,,,
contig_4,ChrM,27001,27500,13.721002001179162,triplication or higher,,,
contig_4,ChrM,27501,28000,13.470328635416756,triplication or higher,,,
contig_4,ChrM,28001,28500,13.91659517170962,triplication or higher,,,
contig_4,ChrM,28501,29000,14.54436459603174,triplication or higher,,,
contig_4,ChrM,29001,29500,14.63224786001154,triplication or higher,,,
contig_4,ChrM,29501,30000,14.040920101763003,triplication or higher,CAGL0M14234r,29337,31136
contig_4,ChrM,30001,30500,14.010140538670797,triplication or higher,CAGL0M14234r,29337,31136
contig_4,ChrM,30501,31000,14.572712239482764,triplication or higher,CAGL0M14234r,29337,31136
contig_4,ChrM,31001,31500,12.805430666954456,triplication or higher,,,
contig_4,ChrM,31501,32000,11.844989487136344,triplication or higher,,,
contig_4,ChrM,32001,32500,12.162809824976264,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,32501,33000,12.925040271902038,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,33001,33500,12.31045148074968,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,33501,34000,9.8757100702134,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,34001,34500,11.161731453596728,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,34501,35000,12.566842642309677,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,35001,35500,13.299425946739518,triplication or higher,CAGL0M14212r,31926,35333
contig_4,ChrM,35501,36000,15.666741921117236,triplication or higher,,,
contig_4,ChrM,36001,36500,14.683708022189826,triplication or higher,,,
contig_4,ChrM,36501,37000,12.428780150924425,triplication or higher,,,
contig_4,ChrM,37001,37500,13.096499888741375,triplication or higher,,,
contig_4,ChrM,37501,38000,13.503113139892532,triplication or higher,,,
contig_4,ChrM,38001,38500,13.469641757350162,triplication or higher,,,
contig_4,ChrM,38501,39000,13.16392532489994,triplication or higher,,,
contig_4,ChrM,39001,39500,13.646392191729475,triplication or higher,,,
contig_4,ChrM,39501,40000,14.309025318999224,triplication or higher,,,
contig_4,ChrM,40001,40500,14.963750066367115,triplication or higher,,,
contig_4,ChrM,40501,41000,13.566305922019112,triplication or higher,CAGL0M14190r,40339,42138
contig_4,ChrM,41001,41500,14.053840835123786,triplication or higher,CAGL0M14190r,40339,42138
contig_4,ChrM,41501,42000,14.313573565656398,triplication or higher,CAGL0M14190r,40339,42138
contig_4,ChrM,42001,42500,13.14315190445351,triplication or higher,,,
contig_4,ChrM,42501,43000,12.298663167985174,triplication or higher,,,
contig_4,ChrM,43001,43500,12.21005589739464,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,43501,44000,12.996568412188092,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,44001,44500,12.43824792968017,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,44501,45000,10.210163995828118,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,45001,45500,11.283884363817911,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,45501,46000,12.631984673003616,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,46001,46500,13.41454299784614,triplication or higher,CAGL0M14168r,42928,46335
contig_4,ChrM,46501,47000,14.864895317593891,triplication or higher,,,
contig_4,ChrM,47001,47500,13.988550290253285,triplication or higher,,,
contig_4,ChrM,47501,48000,12.437579615885648,triplication or higher,,,
contig_4,ChrM,48001,48500,13.3457994983706,triplication or higher,,,
contig_4,ChrM,48501,49000,13.351183137270926,triplication or higher,,,
contig_4,ChrM,49001,49500,13.128708900782982,triplication or higher,,,
contig_4,ChrM,49501,50000,13.056716653695178,triplication or higher,,,
contig_4,ChrM,50001,50500,13.991557702328638,triplication or higher,,,
contig_4,ChrM,50501,51000,14.099508944416202,triplication or higher,,,
contig_4,ChrM,51001,51500,14.469587708133425,triplication or higher,,,
contig_4,ChrM,51501,52000,13.627642276938689,triplication or higher,CAGL0M14146r,51341,53140
contig_4,ChrM,52001,52500,13.934583951345536,triplication or higher,CAGL0M14146r,51341,53140
contig_4,ChrM,52501,53000,14.1383639658589,triplication or higher,CAGL0M14146r,51341,53140
contig_4,ChrM,53001,53500,12.857373500206563,triplication or higher,,,
contig_4,ChrM,53501,54000,12.216868985244362,triplication or higher,,,
contig_4,ChrM,54001,54500,12.283811750329102,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,54501,55000,12.468526257426484,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,55001,55500,12.357289139182514,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,55501,56000,10.29676632503508,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,56001,56500,11.082183547776395,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,56501,57000,11.968200560865524,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,57001,57500,8.982063141303465,triplication or higher,CAGL0M14124r,53930,57337
contig_4,ChrM,57001,57500,8.982063141303465,triplication or higher,CAGL0M14113g,57100,63910
contig_4,ChrM,1296001,1296500,0.4873678346560402,deletion,,,
contig_5,ChrL,1,500,0.1585945762947682,deletion,CAGL0M14278r,1,1210
contig_5,ChrL,1001,1500,9.949688694412702,triplication or higher,,,
contig_5,ChrL,1501,2000,12.286373619874771,triplication or higher,,,
contig_5,ChrL,2001,2500,10.47845485578504,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,2501,3000,1.658160781300328,duplication,CAGL0M14256r,1999,5408
contig_5,ChrL,3501,4000,6.753849257546922,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,4001,4500,9.848643361535208,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,4501,5000,5.560203691984356,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,5001,5500,8.156027291272796,triplication or higher,CAGL0M14256r,1999,5408
contig_5,ChrL,5501,6000,15.833913191108383,triplication or higher,,,
contig_5,ChrL,6001,6500,15.507534723844154,triplication or higher,,,
contig_5,ChrL,6501,7000,13.114897082362836,triplication or higher,,,
contig_5,ChrL,7001,7500,12.976816026705515,triplication or higher,,,
contig_5,ChrL,7501,8000,11.385653703306136,triplication or higher,,,
contig_5,ChrL,8001,8500,6.910921563531943,triplication or higher,,,
contig_5,ChrL,8501,9000,13.052372614030777,triplication or higher,,,
contig_5,ChrL,9001,9500,14.156649773847938,triplication or higher,,,
contig_5,ChrL,9501,10000,14.418535959940678,triplication or higher,,,
contig_5,ChrL,10001,10500,14.97104582529066,triplication or higher,,,
contig_5,ChrL,10501,11000,14.089799830123548,triplication or higher,CAGL0L13442r,10395,12194
contig_5,ChrL,11001,11500,13.928142148937214,triplication or higher,CAGL0L13442r,10395,12194
contig_5,ChrL,11501,12000,14.511617220100105,triplication or higher,CAGL0L13442r,10395,12194
contig_5,ChrL,12001,12500,13.05083177944896,triplication or higher,,,
contig_5,ChrL,12501,13000,12.040248500769538,triplication or higher,,,
contig_5,ChrL,13001,13500,12.0360529752817,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,13501,14000,12.786773573524016,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,14001,14500,12.51575376557279,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,14501,15000,10.294742819379444,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,15001,15500,11.012140549255951,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,15501,16000,11.94046553839281,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,16001,16500,10.654202819472571,triplication or higher,CAGL0L13420r,12984,16391
contig_5,ChrL,16501,17000,10.8592452044867,triplication or higher,,,
contig_5,ChrL,17001,17500,15.145791318286406,triplication or higher,,,
contig_5,ChrL,17501,18000,12.440698413593424,triplication or higher,,,
contig_5,ChrL,18001,18500,12.96051659582798,triplication or higher,,,
contig_5,ChrL,18501,19000,12.846290629780722,triplication or higher,,,
contig_5,ChrL,19001,19500,13.293262608412247,triplication or higher,,,
contig_5,ChrL,19501,20000,12.96517622811757,triplication or higher,,,
contig_5,ChrL,20001,20500,13.956916770645853,triplication or higher,,,
contig_5,ChrL,20501,21000,14.268518077342293,triplication or higher,,,
contig_5,ChrL,21001,21500,14.951534775344998,triplication or higher,,,
contig_5,ChrL,21501,22000,14.109459394245771,triplication or higher,CAGL0L13398r,21380,23179
contig_5,ChrL,22001,22500,13.710791651540616,triplication or higher,CAGL0L13398r,21380,23179
contig_5,ChrL,22501,23000,14.444340298118105,triplication or higher,CAGL0L13398r,21380,23179
contig_5,ChrL,23001,23500,13.113152040788249,triplication or higher,CAGL0L13392r,23181,23581
contig_5,ChrL,23501,24000,11.957618925785573,triplication or higher,,,
contig_5,ChrL,24001,24500,12.17695580029367,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,24501,25000,12.739991607907394,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,25001,25500,12.420648999757727,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,25501,26000,10.050715463018124,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,26001,26500,10.70653550243815,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,26501,27000,11.920341867468832,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,27001,27500,8.379318355731824,triplication or higher,CAGL0L13365r,23969,27376
contig_5,ChrL,42501,43000,1.5358779211746536,duplication,CAGL0L13332g,33033,45347
contig_5,ChrL,50501,51000,1.6459083617340695,duplication,,,
contig_5,ChrL,51001,51500,1.6349740054847872,duplication,,,
contig_5,ChrL,51501,52000,1.535766535542233,duplication,,,
contig_5,ChrL,52001,52500,1.5341700081442051,duplication,,,
contig_5,ChrL,52501,53000,1.5472392556815475,duplication,,,
contig_5,ChrL,53001,53500,1.6237797494265238,duplication,,,
contig_5,ChrL,53501,54000,1.6364962757945347,duplication,,,
contig_5,ChrL,54001,54500,1.5005129828811343,duplication,,,
contig_5,ChrL,54501,55000,1.5615523094475865,duplication,,,
contig_5,ChrL,55501,56000,1.747436365685385,duplication,,,
contig_5,ChrL,56001,56500,1.7603756633182368,duplication,,,
contig_5,ChrL,57001,57500,1.5142134156688598,duplication,,,
contig_5,ChrL,57501,58000,1.5947823564530452,duplication,,,
contig_5,ChrL,58001,58500,1.6871396100017366,duplication,,,
contig_5,ChrL,58501,59000,1.6680369740416154,duplication,,,
contig_5,ChrL,59001,59500,1.5944296352837135,duplication,,,
contig_5,ChrL,59501,60000,1.667387224519162,duplication,,,
contig_5,ChrL,60001,60500,1.7013969709515648,duplication,,,
contig_5,ChrL,60501,61000,1.685598775419919,duplication,,,
contig_5,ChrL,61001,61500,1.6768178747307674,duplication,,,
contig_5,ChrL,61501,62000,1.7546393032485794,duplication,,,
contig_5,ChrL,62001,62500,1.723172862089779,duplication,,,
contig_5,ChrL,62501,63000,1.5348940147549388,duplication,,,
contig_5,ChrL,63001,63500,1.6024122722738514,duplication,,,
contig_5,ChrL,63501,64000,1.7339587041625006,duplication,,,
contig_5,ChrL,64001,64500,1.6432536708280467,duplication,,,
contig_5,ChrL,65501,66000,1.5698134105187758,duplication,,,
contig_5,ChrL,66501,67000,1.5167938494866022,duplication,,,
contig_5,ChrL,428501,429000,1.6208837229835895,duplication,CAGL0L09911g,426733,438585
contig_5,ChrL,429001,429500,1.562758987132142,duplication,CAGL0L09911g,426733,438585
contig_5,ChrL,430501,431000,1.514900293735453,duplication,CAGL0L09911g,426733,438585
contig_5,ChrL,433001,433500,1.63556806219103,duplication,CAGL0L09911g,426733,438585
contig_5,ChrL,573001,573500,0.4472690069846485,deletion,CAGL0L08448g,571798,574187
contig_7,ChrC,524001,524500,0.3758893808751573,deletion,,,
contig_7,ChrC,524501,525000,0.0909649331434349,deletion,,,
contig_7,ChrC,548501,549000,0.4843604225806859,deletion,CAGL0C05379g,546089,548755
contig_7,ChrC,594501,595000,0.4640337140669037,deletion,,,
